gbifID,year
187206761,1969.0
1701570881,1969.0
1702559965,1969.0
187227126,1970.0
1701566921,1965.0
1701228118,1969.0
1701344768,1967.0
1697948699,1969.0
187216294,1969.0
187188585,1969.0
1701279590,1969.0
187091612,1978.0
1701331172,1979.0
1701250969,1978.0
1701569645,1978.0
1701761413,1969.0
1701333510,1969.0
187092490,1969.0
187260650,1969.0
187105666,1969.0
1701764475,1988.0
1701957816,1988.0
1701775324,1988.0
187223284,1988.0
187195372,1988.0
1701304989,1988.0
1701344803,1988.0
1701965230,1988.0
187085928,1988.0
187165296,1968.0
1701314020,1968.0
1701313975,1884.0
187230548,1969.0
1701250815,1969.0
1701775554,1969.0
1701227419,1969.0
187181511,1969.0
1701762978,1969.0
1701966351,1979.0
1701772034,1978.0
1701251151,1979.0
1701342242,1978.0
1701251185,1978.0
187246619,1978.0
1701779391,1977.0
1701764493,1978.0
187245507,1977.0
187210320,1978.0
187221282,1977.0
1701227436,1977.0
1701778750,1978.0
187165301,1978.0
1701569606,1977.0
1701227658,1978.0
187157047,1978.0
1701250497,1976.0
187187323,1976.0
1701778701,1973.0
1701332059,1973.0
1701292293,1973.0
1701332061,1973.0
1701239445,1971.0
187268828,1971.0
1701239584,1971.0
187118854,1972.0
1701239452,1971.0
1701308906,1974.0
187186059,1974.0
1701959066,1974.0
187173068,1974.0
187268065,1974.0
1701227921,1974.0
1701564177,1974.0
1701304793,1974.0
1701228096,1974.0
1701239218,1974.0
1701775622,1974.0
1701774400,1973.0
1701569475,1973.0
1701250695,1973.0
1701239384,1973.0
1701227677,1973.0
1701250507,1973.0
1701250479,1973.0
1701295290,1973.0
1701304805,1973.0
187258646,1973.0
1701250902,1973.0
187142098,1973.0
1701333521,1973.0
187139009,1971.0
1701308087,1970.0
187266360,1968.0
1701963657,1975.0
1701227331,1973.0
187259475,1968.0
237688488,1969.0
187112707,1973.0
1701337136,1973.0
1701227603,1973.0
187229804,1968.0
187242157,1973.0
1701304604,1973.0
187242161,1973.0
1701291415,1973.0
1701250795,1973.0
187205752,1973.0
187151094,1973.0
1701294366,1973.0
1701337662,1973.0
187170922,1973.0
187170923,1973.0
1701326888,1973.0
187273984,1974.0
187263976,1974.0
187120972,1974.0
1701251207,1974.0
1701250299,1974.0
1701239700,1974.0
1701239917,1974.0
1701227370,1974.0
187129662,1974.0
1701250556,1974.0
1701970403,1974.0
187211556,1974.0
187116446,1974.0
1701238657,1974.0
187116447,1974.0
187127054,1974.0
1701291516,1987.0
1701295397,1987.0
1701239603,1987.0
1701325857,1987.0
187211559,1987.0
1701250483,1987.0
1697948716,1968.0
1701250582,
1701228085,
1701295932,1970.0
1701228091,1965.0
1701228109,1967.0
1701228089,1927.0
1701566865,1931.0
187216305,1930.0
1701305115,1949.0
1701338151,1928.0
1701277905,1954.0
1697948833,1969.0
1701251050,1919.0
187230562,1969.0
1701238512,1969.0
187206775,1967.0
187236837,1968.0
187191849,1935.0
187216325,1921.0
1701227497,1973.0
187149723,1914.0
1701250591,1978.0
1701250480,1988.0
1701569566,1970.0
1701341389,1989.0
1701957814,1989.0
1701779481,1989.0
1701308653,1989.0
187110478,1989.0
1701250864,1973.0
1701775845,1973.0
1701250435,1976.0
1701239672,1976.0
1701777966,1976.0
187129669,1986.0
1701227582,1986.0
1701251166,1986.0
1701251248,1892.0
1701964865,1894.0
1701308136,1893.0
187271251,1894.0
1701966771,1892.0
187167813,1892.0
1701295740,1892.0
1701761410,1892.0
1701313388,1892.0
187251838,1892.0
1701277936,1893.0
187179262,1892.0
187130808,1964.0
1701250504,1962.0
1701251016,1964.0
1701238571,1964.0
1701569611,1953.0
1701251046,1954.0
1701227596,1954.0
1701331148,1954.0
187211565,1954.0
187134056,1954.0
1701250872,1953.0
187104787,1950.0
1701336541,1952.0
187175788,1962.0
1701250622,1950.0
1701342023,1952.0
1701336535,1952.0
1701332045,1950.0
187091630,1951.0
187099173,1950.0
1701341191,1962.0
187231787,1962.0
187273205,1962.0
187245518,1954.0
187166353,1950.0
187270169,1969.0
1701238944,1968.0
1701250852,1968.0
1701964611,1968.0
1701239261,1970.0
1701251399,1969.0
1701329408,1968.0
187257557,1968.0
1701239196,1968.0
1701239189,1969.0
187105678,1969.0
187090221,1968.0
1701239309,1973.0
1701332473,1972.0
1701569393,1973.0
187263984,1973.0
1701325329,1973.0
187191860,1968.0
1701344790,1974.0
1701964786,1972.0
187123440,1968.0
1701958299,1972.0
187174633,1974.0
1701761473,1973.0
187223292,1973.0
187250695,1892.0
1042033488,
1701328829,
187246628,
1701569556,
1701566744,
1701228299,
1701969420,
1697946361,
187204621,
1699427503,
187123441,1950.0
1701280947,1949.0
1701250806,1950.0
1697946231,1950.0
1701295529,1949.0
1701239520,1947.0
1701239517,1949.0
237688491,1927.0
1701304403,1949.0
1701325600,1946.0
187142113,1945.0
1701312903,1951.0
1701250630,1948.0
1701341804,1949.0
1701308612,1946.0
187210331,1948.0
1701251222,1946.0
1701251243,1946.0
1701289117,1951.0
1701238709,1946.0
187083567,1949.0
187251843,1950.0
187118867,1946.0
1701326868,1950.0
187092508,1951.0
187096751,1951.0
1701239885,1946.0
1702516369,1945.0
1701771793,1949.0
1697947575,1927.0
1701227418,1948.0
1701245942,1948.0
1701337729,1946.0
1701564082,1950.0
1701763020,1947.0
187262787,1947.0
187102707,1946.0
1701279093,1946.0
1701344991,1949.0
1701289029,1949.0
1701251013,1949.0
1701340877,1951.0
1701293144,1926.0
1701289091,1954.0
1701325610,1954.0
1701250876,1955.0
1697947527,1955.0
1698020057,1947.0
1701295553,1953.0
1701569528,1953.0
187215270,1954.0
1701761340,1945.0
1701566981,1954.0
187088081,1953.0
1701336302,1954.0
1701251191,1954.0
1701308447,1954.0
1701345471,1954.0
1701343691,1951.0
1701301102,1954.0
1701343359,1955.0
1701338128,1953.0
1701970102,1953.0
1701238628,1953.0
1701293148,1953.0
1701250514,1926.0
187155817,1953.0
1701334869,1954.0
1701764597,1946.0
187211576,1954.0
1701228361,1954.0
187120990,1954.0
1701301128,1934.0
1701337330,1946.0
1701566857,1953.0
1701308686,1946.0
187228482,1953.0
187245527,1953.0
187146102,1954.0
187153362,1953.0
1701251299,1948.0
1701250192,1953.0
187115144,1946.0
1701310014,1952.0
1701291520,1951.0
1701294344,
1701775835,1925.0
1701337773,1987.0
1701327382,1987.0
1701333562,1987.0
187209380,1987.0
1701331485,1987.0
187210338,1987.0
1701761319,1987.0
187232768,1987.0
1701775580,1988.0
1701227459,1988.0
1701336388,1988.0
1701308034,1988.0
1701344465,1988.0
1701246763,1988.0
187153364,1988.0
1701239759,1988.0
1701304566,1988.0
187132646,1988.0
187101733,1988.0
187166359,1988.0
187188603,1948.0
1701338476,1945.0
1701239664,1948.0
187131523,1953.0
187257561,
1701285945,1924.0
1701336008,1924.0
1701310059,1927.0
1701569692,1926.0
1701227584,1927.0
187110482,1926.0
187258665,1926.0
187159938,1924.0
1701569527,1924.0
187255327,
187081319,1924.0
1701295341,1947.0
1701239363,1927.0
1701331814,1927.0
1701764571,1924.0
1698012486,1925.0
187207824,1927.0
1701327014,1925.0
1701308566,1925.0
187135181,1925.0
1701341174,
1701762867,
1701336130,
187124398,1925.0
1701308679,1925.0
187185020,1924.0
187139022,1927.0
187130814,1926.0
1701764525,1924.0
187270175,1924.0
1701340713,
1701564236,1949.0
1701569667,1928.0
1701250229,1924.0
1701564249,1926.0
1701772914,1924.0
1701250113,1924.0
187214347,1924.0
1701778178,1925.0
1701958282,1924.0
187105690,1924.0
1701239306,1925.0
1701309490,1924.0
1701566723,1924.0
187090244,1925.0
1701333365,1924.0
1701301195,1925.0
187173082,1925.0
1701238746,1924.0
187224542,1926.0
187146105,1926.0
187273214,1924.0
1701250638,
1701250621,
1701327048,1931.0
1701341388,1928.0
1701250469,1926.0
187149730,1924.0
1701569498,1924.0
1701227454,1955.0
187120994,1924.0
1701250564,1925.0
1701227474,1927.0
1702535296,1926.0
1701312843,1934.0
1701761368,1925.0
1701239400,1946.0
187094613,1951.0
1701344130,1951.0
187228497,1949.0
187159301,1952.0
1701240594,1950.0
1701240669,1950.0
1701240624,1946.0
1701227358,1952.0
1701568464,1941.0
1701240495,1952.0
1701970692,1953.0
187100180,1949.0
1701286007,1949.0
187154238,1947.0
1701239134,1948.0
1701239140,1951.0
1701239106,1951.0
187279992,1951.0
1701227377,1951.0
1701227366,1949.0
187159306,1941.0
187235749,1925.0
1701251184,1926.0
1701251177,
1701566694,1950.0
1701566873,1949.0
1701772858,1946.0
1701345174,1951.0
1701312962,1949.0
187146116,1950.0
1701569622,
1701341777,1927.0
1702560591,1952.0
1701305266,1947.0
187132690,1951.0
1701238993,1949.0
187212988,1930.0
1701292385,1951.0
1701564241,1947.0
1701569476,1951.0
187228506,1949.0
1701336928,1948.0
1701569582,1948.0
1701294283,1949.0
1701313904,1948.0
187093419,1949.0
1701251241,1951.0
1701566755,1927.0
187139027,1950.0
1701966817,1951.0
187219942,1948.0
1701250646,1948.0
1701338145,1949.0
1701250822,1950.0
1701239661,1930.0
187148676,1949.0
1701227316,1953.0
1701285652,1950.0
1701295406,1941.0
1701344929,1949.0
187248658,1948.0
1701332389,1946.0
1701771939,1950.0
1701324976,1952.0
1701250569,1948.0
1701227600,1949.0
187277714,1948.0
187185026,1952.0
1701300809,1942.0
1701246373,1949.0
187196303,1951.0
1701337978,1950.0
1701304820,1984.0
1701246641,1985.0
187144047,1989.0
187142142,1988.0
1701564121,1984.0
1701312488,1987.0
1701313149,1985.0
1701969849,1986.0
1701314144,1990.0
187268096,1982.0
1701325181,1985.0
187198833,1989.0
1701250710,1989.0
187185028,1985.0
187186093,1984.0
1701775325,1986.0
1701285650,1976.0
187197960,1985.0
1701762874,1982.0
1701293150,1987.0
1701291485,1986.0
1701304584,1967.0
187083591,1989.0
187084903,1978.0
1701295185,1967.0
1701339446,1989.0
1701773939,1987.0
1701240023,1987.0
1701246622,1990.0
187129700,1990.0
1701568533,1990.0
1701310538,1990.0
187162243,1976.0
1701331137,1985.0
187255336,1984.0
1701334570,1986.0
1701569607,1986.0
1701253301,1986.0
1701239970,1986.0
1701336053,1969.0
1701253496,1981.0
1701253302,1982.0
1701779478,1988.0
187111656,1980.0
187109079,1983.0
1701239835,1986.0
1701970266,1985.0
1701227785,1982.0
1701332173,1985.0
1701962059,1986.0
1701567096,1976.0
1701308656,1989.0
1701285699,1986.0
1701568454,1985.0
1701304492,1983.0
187119970,1968.0
1698019355,1984.0
1701325538,1975.0
1701246429,1978.0
187280621,1970.0
1701309939,1986.0
1701240692,1975.0
1701227732,1969.0
1701240659,1988.0
187216349,1983.0
1701291314,1987.0
1701246760,1988.0
1701239712,1987.0
1701329191,1988.0
187093424,1967.0
1701279262,1980.0
1701329283,1986.0
187221366,1984.0
1701227260,1971.0
187165315,1988.0
1701570394,1989.0
1701764915,1967.0
1701285724,1990.0
1701227481,1988.0
187260668,1988.0
1701293838,1988.0
1701568471,1988.0
1701339215,1987.0
187198836,1982.0
1701309773,1981.0
1701245785,1980.0
1701240783,1985.0
1701304959,1984.0
1701280859,1968.0
1701568470,1990.0
1701304939,1980.0
1701337718,1983.0
1701294576,1976.0
1701346339,1969.0
1701246369,1981.0
1701251280,1978.0
1701316621,1971.0
1701253509,1980.0
1701970729,1986.0
1701965116,1983.0
1701228133,1980.0
237688500,1969.0
1701316312,1983.0
187096765,1984.0
1701228272,1989.0
1701344202,1977.0
187241013,1989.0
1701962095,1986.0
1701227870,1966.0
1701779069,1985.0
1701310830,1986.0
1701338829,1987.0
187261476,1968.0
187242199,1971.0
1701309186,1982.0
1701337926,1987.0
1701239878,1967.0
1701279417,1982.0
1701239921,1966.0
1701337256,1986.0
1701310083,1979.0
1701309703,1968.0
1701325973,1984.0
187235750,1976.0
1701246709,1968.0
1701342484,1982.0
1701775804,1967.0
187147297,1986.0
1701253578,1985.0
1701316751,1988.0
1701285774,1988.0
1701308768,1976.0
187106857,1983.0
1701253117,1986.0
1701309527,1984.0
1701309534,1988.0
1701567015,1982.0
1701964590,1982.0
187250720,1986.0
1701240070,1967.0
1701240116,1969.0
1701337938,1985.0
1701331640,1981.0
1701340271,1986.0
187268857,1979.0
187090257,1983.0
1701311130,1969.0
1701761337,1966.0
1701326250,1986.0
1701568655,1966.0
1701294487,1976.0
1701304784,1983.0
1701343074,1954.0
187135186,1955.0
1701316069,1950.0
1701296043,1951.0
1701334458,1951.0
1701305264,1968.0
187253086,1973.0
187144986,1972.0
1701280918,1972.0
1701304905,1973.0
1701343652,1973.0
1701777125,1971.0
1701228391,1987.0
187134086,1989.0
187154259,1984.0
187154264,1971.0
1701332113,1977.0
187095576,1982.0
1701777850,1966.0
1697945194,1966.0
1701245997,1969.0
1701332867,1989.0
1701279600,1969.0
1701227655,1969.0
187229845,1977.0
187173090,1967.0
187151132,1990.0
1701285824,1989.0
1701250813,1967.0
1701308736,1985.0
187205777,1988.0
1701316389,1967.0
1701308819,1986.0
1701958584,1986.0
1701304477,1982.0
1701227586,1969.0
1701291299,1976.0
1701304692,1986.0
1701344453,1978.0
1701240046,1985.0
1701764859,1988.0
1701315413,1986.0
187168900,1986.0
1701227570,1989.0
187105708,1981.0
1701310381,1966.0
187159316,1966.0
1701239841,1986.0
1701280852,1989.0
187080020,1966.0
187264863,1967.0
1701227636,1985.0
187130828,1981.0
1701778813,1986.0
187121845,1954.0
1701567037,1955.0
1701338119,1955.0
1701777990,1954.0
187206811,1954.0
1701966444,1954.0
187186108,1988.0
187171798,1991.0
1701295644,1991.0
1701300600,1991.0
1701570490,1990.0
187105713,1991.0
187195419,1991.0
1701331602,1968.0
1701252840,1990.0
187173095,1991.0
1701341243,1979.0
1701228277,1979.0
1701305119,1979.0
187273230,1979.0
1701239784,1979.0
1701279054,1979.0
1701245768,1979.0
1701246145,1979.0
1701240569,1979.0
1701279302,1979.0
187175807,1979.0
1701311597,1980.0
1698012525,1979.0
1701336094,1979.0
187259510,1979.0
187247753,1979.0
187236877,1979.0
1701773881,1979.0
1701227820,1969.0
1701777393,1969.0
1701239680,1969.0
1701250751,1969.0
187253092,1969.0
1701294249,1991.0
1701316360,1991.0
1701253568,1991.0
1701564137,1991.0
1701277906,1973.0
1701246321,1973.0
187190787,1991.0
1701239980,1991.0
1701773872,1991.0
1701343772,1991.0
1701285555,1991.0
187256706,1991.0
1701331364,1991.0
1701227692,1991.0
1701239879,1990.0
1701253393,1990.0
1698020096,1990.0
1701239638,1990.0
187181545,1990.0
1701239644,1990.0
1701239758,1990.0
187097916,1990.0
187240112,1989.0
1701310377,1990.0
187159325,1990.0
1701308413,1990.0
1701308717,1989.0
1701227429,1989.0
1701333328,1989.0
1701326143,1990.0
1699916469,1990.0
1701253294,1990.0
187227168,1990.0
1697947489,1990.0
1701279564,1990.0
1701779435,1990.0
1701335029,1990.0
1701335793,1990.0
1701246368,1990.0
187229864,1989.0
1701763882,1989.0
1701311384,1989.0
1701344148,1989.0
1701344210,1989.0
187155849,1991.0
1701228585,1973.0
1701340470,1975.0
1701240525,1972.0
1701568575,1972.0
1701568473,1972.0
187154277,1972.0
1701763840,1978.0
1702560483,1978.0
1701773878,1978.0
1701763816,1978.0
187248671,1978.0
187125560,1978.0
1701964992,1992.0
187179311,1992.0
1701246278,1992.0
1701228627,1992.0
1701311940,1992.0
1701337901,1992.0
187175813,1992.0
1702516500,1992.0
1701239954,1992.0
1701278466,1992.0
187228545,1992.0
1701228413,1992.0
1701246757,1976.0
1701246638,1977.0
187173102,1976.0
187114248,1977.0
1701246444,1977.0
1701773926,1980.0
1701316195,1980.0
187131541,1885.0
1701308908,1992.0
1701227540,1992.0
1701246427,1992.0
1699937998,1992.0
187194471,1992.0
187131543,1992.0
187108436,1992.0
187159337,1967.0
1701331370,1983.0
1701336194,1990.0
187256713,1990.0
1701324960,1991.0
1701246469,1990.0
1701345621,1990.0
1701227323,1991.0
1701246633,1991.0
187094640,1941.0
187245557,1992.0
1701309667,1992.0
1701567174,1992.0
1700731428,1992.0
1701240488,1992.0
1701228759,1992.0
187264009,1992.0
187084937,1992.0
187236885,1972.0
1701304390,1992.0
1701779114,1992.0
187241035,1960.0
187142170,1960.0
1701775616,1960.0
187207846,1960.0
187214374,1960.0
1701568499,1960.0
187238621,1960.0
1701342056,1960.0
1701310143,1960.0
1701246295,1960.0
187112761,1960.0
1701246462,1960.0
187261493,1960.0
187153395,1966.0
1701279583,1976.0
1701295197,1976.0
1701328602,
187276418,1955.0
187266407,1957.0
1701294961,1953.0
1701228362,1956.0
1701963016,1953.0
1701277846,1956.0
187132830,1957.0
1701240056,1953.0
1701228486,1956.0
1701246656,1953.0
187247763,1992.0
1701337864,1992.0
1699620358,1992.0
1701568443,1955.0
187260676,1956.0
1701240098,1956.0
1701240042,1956.0
1701339968,1956.0
187261497,1956.0
1701239594,1958.0
187104841,1956.0
1697947649,1956.0
1701778700,1953.0
1701564212,1956.0
1701252978,1956.0
1701227349,1958.0
1701240031,1956.0
187205795,1956.0
187145008,1958.0
1701239971,1953.0
187132839,1958.0
187235781,1958.0
187204662,1958.0
187214378,1958.0
1701310859,1958.0
187193395,1958.0
187182365,1958.0
1701331293,1958.0
1699915240,1958.0
1701339758,1958.0
187109084,1958.0
187088119,1958.0
1701342739,1964.0
1701295590,1964.0
1701342795,1964.0
1701307947,1964.0
1701227432,1956.0
1701774279,1956.0
1701287142,1964.0
1702516244,1955.0
1701253164,1955.0
1699915288,1955.0
187213003,1955.0
1701253363,1952.0
1701339835,1951.0
1701252843,1951.0
1701570261,1952.0
1701228818,1951.0
187136109,1951.0
1701252991,1952.0
1701228398,1955.0
187136112,1955.0
1701246093,1950.0
1701246019,1950.0
1701228433,1950.0
187264875,1950.0
187134099,1950.0
1701775630,1951.0
1701228630,1951.0
1701763084,1946.0
1701280138,1887.0
187159972,1887.0
1701567221,1887.0
1701308628,1887.0
1701963712,1887.0
187259526,
1701334897,1919.0
1701325775,1919.0
1701228364,1919.0
1701240510,1935.0
1701340106,1915.0
1701340153,1915.0
1701774284,1915.0
1701294365,
1701763893,1941.0
1701763913,1938.0
1701958572,1938.0
1701246396,1934.0
1701246224,1952.0
1699348078,1951.0
1701287172,1951.0
1701568425,1951.0
187165348,1956.0
1701567044,1956.0
1701228519,1963.0
187274034,1950.0
1701763894,1950.0
1701335141,1950.0
187218338,1951.0
1701764769,1933.0
1701570165,1959.0
187144082,1992.0
187257585,1992.0
187080032,1992.0
1701310031,1992.0
187103849,1992.0
1701278998,1992.0
187121851,1992.0
1701772382,1992.0
1701240398,1992.0
1701227727,1992.0
1701309982,1938.0
1701240027,1959.0
187118913,1960.0
187198875,1959.0
1701341730,1959.0
1701345442,1950.0
1701327346,1950.0
1701239764,1955.0
187280013,1952.0
187264882,1951.0
187140408,1951.0
1701338134,1951.0
1701772919,1946.0
1701253308,1938.0
187125567,1938.0
1701240191,1938.0
1701314573,1935.0
187231823,1952.0
1701246807,1952.0
187092540,1952.0
1701292585,1952.0
1701568402,1947.0
1701246067,1947.0
187169886,1947.0
1701345186,1938.0
187209418,
187163222,
1701246666,1938.0
187140980,1946.0
1701340313,1939.0
187228559,1938.0
1701240080,1950.0
1701339084,1950.0
1701338437,1950.0
187155859,1950.0
1701277435,1950.0
1701246214,1950.0
187209420,1950.0
1701329738,1950.0
187235793,1950.0
1701246514,1950.0
1701344194,1950.0
1701334325,1951.0
1701246428,1951.0
1701279597,1951.0
1701228605,1951.0
1701245666,1951.0
1701335258,1951.0
1701779133,1951.0
187110519,1956.0
1701246556,1956.0
1701341712,1956.0
1701763904,1956.0
187165358,1993.0
1701304490,1993.0
1701336815,1993.0
187090307,1993.0
187097935,1993.0
1701227393,1993.0
187101788,1984.0
1701252709,1951.0
1701967092,1952.0
1701305366,1952.0
1701227547,1952.0
187127114,1948.0
1701294504,1949.0
187100218,1967.0
187124431,1949.0
1701245682,1941.0
1701245746,1950.0
1701778988,1942.0
1701294038,1947.0
1701240397,1985.0
1701294659,1969.0
1701239693,1983.0
1701286940,1966.0
187243986,1956.0
1701762999,1939.0
1701300404,1954.0
1701567020,1993.0
1701287098,1970.0
1701334714,1993.0
187131555,1993.0
1699936223,1974.0
1701246080,1993.0
1701322217,1993.0
1701295081,1993.0
187104857,1993.0
1701245987,1974.0
187181578,1982.0
1701312041,1950.0
187217416,1937.0
187088133,1949.0
1701309127,1949.0
187205806,1959.0
1701294730,1961.0
187091683,1960.0
187089118,1962.0
1701246390,1993.0
1701338578,1993.0
1701761471,1993.0
1701763051,1993.0
187106887,1993.0
1701294926,1961.0
1701246091,1993.0
1701291893,1992.0
1701279157,1957.0
1701291926,1992.0
1701279057,1993.0
1701564373,1993.0
1701246327,1993.0
1701340142,1993.0
1697947552,1993.0
1701240440,1994.0
1701763846,1994.0
1701246118,1993.0
1701291947,1993.0
187163228,1993.0
1701304714,1993.0
1701763007,1993.0
1701239839,1993.0
1701311871,1993.0
1701304768,1994.0
1701310769,1993.0
1701334665,1994.0
1701958300,1994.0
187193406,1994.0
1701240124,1993.0
1701292322,1993.0
1701325109,1993.0
187204674,1993.0
1701308345,1993.0
1699936505,1993.0
1701775601,1994.0
1698012893,1982.0
187190804,1982.0
1701568458,1982.0
1701246392,1979.0
187257592,1980.0
1701286720,1980.0
